0,痛いのは嫌なので防御力に極振りしたいと思います。,SILVER LINK,2020,人気のVRMMO「NewWorld Online」に超大型新人現る?あらゆる攻撃を無効化し、致死毒スキルでモンスターもプレイヤーも徹底蹂躙！異常な戦いぶりから「歩く要塞」とも「ラスボス」とも呼ばれるそのプレイヤーの正体は、ただの美少女初心者だった！何を隠そうこのメイプルは、友人のサリーに勧められてゲームをスタートさせたばかり。ゲーム知識に乏しく、ステータスポイントをVIT（防御力）に極振りしてしまい、最初はザコモンスターにすら翻弄される始末だったが……。痛っ......くない!?モンスターにどつき回されてもダメージゼロ、さらには運良く一撃必殺のカウンタースキルまで手に入れてしまう！ひと癖もふた癖もある仲間たちも加わり、ますます成長していくメイプル。ノーダメージな大冒険が幕を開ける！,itaino.jpg,い,いたいのはいやなのでぼうぎょりょくにきょくふりしたいとおもいます
0,Re:ゼロから始める異世界生活,WHITE FOX,2020,コンビニからの帰り道、突如として異世界へと召喚されてしまった少年、菜月昴。目の前に広がるファンタジーな異世界に目を輝かせるスバルだったが、自分を召喚したであろう美少女の姿はどこにも見当たらない。やがて右も左もわからない状況にスバルは頭をかかえてしまう。さらに強制イベントと言わんばかりにチンピラに絡まれ、異世界に招かれた人間が超常の力を発揮するといったお約束の展開もなく、容赦なく叩きのめされるスバル。そんなスバルの前に一人の少女が現れ……。,rezero.jpg,り,りぜろからはじまるいせかいせいかつ
0,とある科学の超電磁砲T,J.C.STAFF,2020,"総人口230万人を数える、東京西部に広がる巨大な都市。 その人口の約八割を学生が占めることから、「学園都市」と呼ばれているその都市では、世界の法則を捻じ曲げて超常現象を起こす力――超能力の開発が行われていた。特殊な授業カリキュラムを受け、能力を得た学生たちは、定期的な『身体検査（システムスキャン）』によって、『無能力（レベル0）』から『超能力（レベル5）』の6段階に評価されている。その頂点に立ち、最強と謳われるのが、7人の『超能力者』たちである。そのひとり、御坂美琴。電気を自在に操る『電撃使い（エレクトロマスター）』最上位の能力者にして、『超電磁砲（レールガン）』の異名を持つ彼女は、名門お嬢さま学校・常盤台中学に通う14歳の女子中学生。後輩で『風紀委員（ジャッジメント）』の白井黒子。その同僚でお嬢様に憧れる初春飾利と、都市伝説好きな彼女の友人、佐天涙子。そんな仲間たちとの、平和で平凡で、ちょっぴり変わった学園都市的日常生活に、年に一度の一大イベントが迫っていた。
『大覇星祭』。 7日間にわたって開催され、能力者たちが学校単位で激戦を繰り広げる巨大な体育祭。期間中は学園都市の一部が一般に開放され、全世界に向けてその様子が中継されるにぎやかなイベントを前に、誰もが気分を高揚させていた。その華やかな舞台の裏側で蠢くものには、まったく気づくこともなく――。",toarut.jpg,と,とあるかがくのれーるがんてぃー
0,虚構推理,ブレインズ・ベース,2019,怪異”たちの知恵の神となり、日々“怪異”たちから寄せられるトラブルを解決している少女・岩永琴子が一目惚れした相手・桜川九郎は、“怪異”にさえ恐れられる男だった！？そんな普通ではない２人が、“怪異”たちの引き起こすミステリアスな事件に立ち向かう［恋愛×伝奇×ミステリ］！！２人に振りかかる奇想天外な事件と、その恋の行方は――！？,kyokousuiri.jpg,き,きょこうすいり
0,ハイキュー!! TO THE TOP,Production I.G,2020,春の高校バレー宮城県予選、激闘を制し悲願の全国大会出場を決めた烏野高校排球部。全国大会を控えた彼らのもとに、影山の全日本ユース強化合宿招集の報せが舞い込んだ。さらに月島にも宮城県1年生選抜強化合宿への招集がかかる。同じ1年生との差に焦る日向は、宮城県1年生選抜強化合宿に押しかけるも……！？全国大会本番に向け、日向、影山、そして烏野高校排球部の更なる挑戦が始まる――！！,haikyu_top.jpg,は,はいきゅーとぅーざとっぷ
0,ダーウィンズゲーム,Nexus,2020,平凡な高校生である須藤 要のもとに見知らぬアプリ「ダーウィンズゲーム」の招待メールが届く。アプリを起動させてしまったカナメは、プレイヤー同士が異能(シギル)を駆使して戦うゲームに巻き込まれてしまう。わけもわからぬまま、襲い来る強力なプレイヤーとのバトルを切り抜け、カナメは生き残ることが出来るのか!?,darwins.jpg,だ,だーうぃんずげーむ
0,プランダラ,GEEKTOYS,2020,「廃棄戦争」と呼ばれた未曾有の大戦後の世界、アルシア。そこは、強者が弱者から自らの存在を示す「数字(カウント)」を奪い取る、弱肉強食の世界。そんな世界で、2人は出逢う。仮面で素性を隠しながらも、エッチなことが大好きで、弱き者たちのために太刀を振るう青年・リヒトー。母の遺言を頼りに「伝説の撃墜王」を探して旅をする、健気でひたむきな少女・陽菜。2人の出逢いをきっかけに、「数字(カウント)」がすべてを支配する世界の謎が、少しずつ明らかになっていく---「そらのおとしもの」の水無月すうがおくる、渾身のヒロイックアクションファンタジー開幕！,purandara.jpg,ぷ,ぷらんだら
0,マギアレコード 魔法少女まどか☆マギカ外伝,シャフト,2020,願いの成就とひきかえに、人知れず戦い続ける魔法少女たち。しかし環いろはは、自分の願いを忘れてしまっていた。『魔法少女になった時、私は何を願ったんだっけ？』日常の中にぽっかりと空いた穴。失われてしまった大切ななにか。理由もわからないまま、戦いつづける毎日……。そんなとき、魔法少女たちの間で噂が流れはじめる。『神浜に行けば、魔法少女は救われる』魔法少女とウワサの集まる街、神浜市。失われた願いを求める、環いろはの物語がはじまる――。,magiarecord.jpg,ま,まぎあれこーどまほうしょうじょまどかまぎかがいでん
0,へやキャン△,C-Station,2019,野クル、旅に出る！野外活動サークル、略して野クル。部員はたったの３人。山梨県の片隅に校舎を構える本栖高校、さらにその隅にある部室棟の、「うなぎのねどこ」みたいな一角を部室として使用するゆるーいアウトドアサークル。今日も今日とて各務原なでしこが狭い部室で暇を潰していたところ、大垣千明と犬山あおいが突然「今から旅に出るぞ！」と告げる。おろおろするなでしこを連れ回し、野クルメンバーたちが山梨中を東奔西走。各地の名物を味わい尽くして繰り広げる女子高生の珍道中、旅のゴールはどこだ！？,heyakyan.jpg,へ,へやきゃんでるた
0,＜Infinite Dendrogram＞-インフィニット・デンドログラム-,NAZ,2019,2043年7月15日、各々のプレイヤーによって千差万別、否、“無限”のパターンの進化を辿る独自のシステム<エンブリオ>を有するダイブ型VRMMO<Infinite Dendrogram>が発売された。それまでのVRMMOが実現できず、技術的に不可能とされてきた要素を備えていた<Infinite Dendrogram>は瞬く間に一大ムーブメントとなって世界を席巻した。大学受験を終えて東京で1人暮らしを始めた青年・椋鳥玲二は、長い受験勉強の終了を記念して、かねてより兄に誘われていた<Infinite Dendrogram>を始めるのだった──。,infinitedendrogram.jpg,い,いんふぃにっとでんどぐらむ
